timestamp,value,rolling_mean_10,rolling_mean_30,rolling_std_30,rolling_std_60,rolling_max_10,rolling_min_10,value_diff,pct_change,z_score,anomaly_score,model_anomaly,anomaly,anomaly_type
28-01-2026 02:59,54.55998911667933,55.93058842285541,55.45853565575219,1.6025347175247986,5.667520839909187,57.549274406560166,54.55627009591583,-2.989285289880833,-0.05194305785269948,-0.5607033215858901,0.01771288551390171,0,0,normal
28-01-2026 03:00,57.83054395948518,56.12121474816149,55.503053130440115,1.6501627727303236,1.59376920362725,57.83054395948518,54.55627009591583,3.2705548428058506,0.059944198958903794,1.4104613602414822,0.019970012828707695,0,0,normal
28-01-2026 03:01,57.06478354121001,56.209015592270575,55.508226893919115,1.6549610419823975,1.5419335449839822,57.83054395948518,54.55627009591583,-0.7657604182751712,-0.01324145280064537,0.9405397515740753,0.004670218098908663,0,0,normal
28-01-2026 03:02,56.07912597813797,56.153362352768625,55.48235608998082,1.6391688470565067,1.5462829390334623,57.83054395948518,54.55627009591583,-0.9856575630720457,-0.017272606709534677,0.3640685883146092,0.0017022255342453718,0,0,normal
28-01-2026 03:03,55.33613198696874,56.07385409874379,55.59117913313812,1.5080373721909894,1.5355180140966873,57.83054395948518,54.55627009591583,-0.7429939911692287,-0.013249029442057969,-0.16912521590816423,0.0032952807378023863,0,0,normal
28-01-2026 03:04,58.18952885175584,56.43717997432778,55.75658115388347,1.5119601565128076,1.5855266508492925,58.18952885175584,54.55998911667933,2.8533968647871006,0.05156480517031903,1.6091347959087325,0.0033941108267754316,0,0,normal
28-01-2026 03:05,57.41743634542708,56.578509286957754,55.704804634950435,1.4220181452411824,1.5649741306739817,58.18952885175584,54.55998911667933,-0.7720925063287609,-0.01326858150537269,1.2043669880078576,0.0027547506615519524,0,0,normal
28-01-2026 03:06,57.4695901655906,56.790968982560095,55.865448387175924,1.334580815724893,1.5838229005668925,58.18952885175584,54.55998911667933,0.05215382016352521,0.0009083272170105072,1.2019817455141302,0.0020197732374072075,0,0,normal
28-01-2026 03:07,56.638448708577215,56.81348530603922,55.89884762953206,1.3411742979788321,1.5926447930658623,58.18952885175584,54.55998911667933,-0.8311414570133877,-0.014462282654505998,0.5514578382241199,0.008325507864356041,0,0,normal
28-01-2026 03:08,54.72720009004039,56.53127787438723,55.88646194575552,1.3505010434609472,1.5816857453562259,58.18952885175584,54.55998911667933,-1.911248618536824,-0.033744720452546395,-0.8583938985669154,0.008853980340063572,0,0,normal
28-01-2026 03:09,56.29435869992501,56.70471483271181,55.916949940545535,1.348989975318304,1.565323714824839,58.18952885175584,54.72720009004039,1.567158609884622,0.028635826559850308,0.2797713595243176,0.009031730704009533,0,0,normal
28-01-2026 03:10,53.30655374693135,56.25231581145643,55.840296006142545,1.4301525732922715,1.5583490062422656,58.18952885175584,53.30655374693135,-2.987804952993663,-0.0530746778539577,-1.7716587072793313,0.005779562052339315,0,0,normal
28-01-2026 03:11,56.14896812975167,56.160734270310584,55.94173946278938,1.3342064732111767,1.5540573284226329,58.18952885175584,53.30655374693135,2.8424143828203228,0.05332204359551107,0.15531978829598597,0.029016021639108658,0,0,normal
28-01-2026 03:12,56.24820505922069,56.177642178418864,56.06486199721582,1.17133952715932,1.5438826716227412,58.18952885175584,53.30655374693135,0.09923692946901497,0.001767386521506431,0.1565242679460338,0.010154430754482746,0,0,normal
28-01-2026 03:13,59.19426415681114,56.5634553954031,56.150155530456416,1.3003763465888953,1.600123016205109,59.19426415681114,53.30655374693135,2.9460590975904495,0.05237605528014111,2.34094432303381,0.012908953242003918,0,0,normal
28-01-2026 03:14,55.197503523946544,56.264252862622165,56.182463612788744,1.2624679407541997,1.5944684684373,59.19426415681114,53.30655374693135,-3.996760632864593,-0.0675193904307485,-0.7801862186328344,0.026212025433778763,0,0,normal
28-01-2026 03:15,53.64184170572496,55.88669339865196,56.046215841308964,1.309463759096936,1.6088993805315108,59.19426415681114,53.30655374693135,-1.5556618182215871,-0.02818355394545491,-1.8361517215582732,0.0035823527723550797,0,0,normal
28-01-2026 03:16,58.4298340650932,55.982717788602216,56.15043278190707,1.371257664956617,1.6280597099936038,59.19426415681114,53.30655374693135,4.787992359368246,0.08925853787114191,1.662270586657575,0.0689396932721138,0,0,normal
28-01-2026 03:17,54.811038059158925,55.79997672366039,56.149668009967094,1.37202337220723,1.6307755542416933,59.19426415681114,53.30655374693135,-3.6187960059342785,-0.06193404557512161,-0.9756611861900433,0.008136449381709099,0,0,normal
28-01-2026 03:18,56.0434017326192,55.931596887918275,56.15417969377836,1.371423864551209,1.6307505001727995,59.19426415681114,53.30655374693135,1.2323636734602772,0.02248385940310338,-0.08077587390927433,0.006944725289940834,0,0,normal
28-01-2026 03:19,54.953611107331646,55.79752212865893,56.144275128075385,1.3792243235569033,1.6321277700316168,59.19426415681114,53.30655374693135,-1.0897906252875558,-0.019445476034572362,-0.8632852541877429,0.04395202174782753,0,0,normal
28-01-2026 03:20,55.06738482407548,55.97360523637335,56.11571193199708,1.3927441506042002,1.6295901670738802,59.19426415681114,53.64184170572496,0.11377371674383596,0.002070359243937947,-0.7527061646367825,0.013232654891908169,0,0,normal
28-01-2026 03:21,56.304792681391056,55.98918769153729,56.119645851372816,1.3931184206726022,1.6326446459480675,59.19426415681114,53.64184170572496,1.2374078573155742,0.02247079394216267,0.1329009991331899,0.023849600926041603,0,0,normal
28-01-2026 03:22,55.65382027882655,55.92974921349787,56.086917914895125,1.3921105298606653,1.6297973971165647,59.19426415681114,53.64184170572496,-0.6509724025645056,-0.011561580667708515,-0.3111086560863254,0.03373188525438309,0,0,normal
28-01-2026 03:23,56.47563925951537,55.6578867237683,56.098398739305054,1.3939075305394801,1.626521577478097,58.4298340650932,53.64184170572496,0.8218189806888176,0.014766622966249088,0.2706352551695535,0.03403991460800171,0,0,normal
28-01-2026 03:24,54.88490426951612,55.626626798325255,56.1093532117584,1.3826159110677114,1.6120325211552067,58.4298340650932,53.64184170572496,-1.5907349899992482,-0.028166746067088244,-0.8856031038270885,0.07357132434844971,0,0,normal
28-01-2026 03:25,55.90162644705816,55.852605272458575,56.105935986022764,1.3830115429725227,1.59877607146836,58.4298340650932,54.811038059158925,1.016722177542043,0.018524623319908784,-0.14772800704575204,0.03207030147314072,0,0,normal
28-01-2026 03:26,51.94063549362823,55.20368541531208,55.99245739549146,1.5740709299127518,1.6581099208943513,56.47563925951537,51.94063549362823,-3.960990953429935,-0.07085645275779595,-2.574103761695047,0.04109691455960274,0,0,normal
28-01-2026 03:27,54.59696629824504,55.18227823922068,55.93191342297343,1.5921532961225238,1.6243186570442434,56.47563925951537,51.94063549362823,2.6563308046168146,0.051141669318672145,-0.8384538900741985,0.12054163962602615,0,0,normal
28-01-2026 03:28,57.985849547110334,55.3765230206698,55.94646592765843,1.6093482855436716,1.6208781984531693,57.985849547110334,51.94063549362823,3.388883248865291,0.062070907573013256,1.267210856575373,0.02896060049533844,0,0,normal
28-01-2026 03:29,58.796002288196,55.76076213875624,56.087666366708994,1.6682581027494703,1.6525376361889472,58.796002288196,51.94063549362823,0.8101527410856662,0.013971559396184441,1.6234513814279543,0.05325152724981308,0,0,normal
28-01-2026 03:30,58.879692909097535,56.14199294725844,56.122637998362734,1.71635708128335,1.698239000824269,58.879692909097535,51.94063549362823,0.08369062090153534,0.0014234066542706536,1.6063410934706568,0.06490589678287506,0,0,normal
28-01-2026 03:31,55.68752619482169,56.08026629860151,56.076729420149796,1.7086899944284946,1.6921800987725062,58.879692909097535,51.94063549362823,-3.1921667142758423,-0.05421507070704534,-0.2277787232307636,0.03180388733744621,0,0,normal
28-01-2026 03:32,55.22543845622836,56.03742811634169,56.04827316941947,1.7157427388375224,1.68790670734149,58.879692909097535,51.94063549362823,-0.46208773859333263,-0.008297867945807558,-0.4795793067138997,0.06159665808081627,0,0,normal
28-01-2026 03:33,58.756234385656725,56.26548762895582,56.16227658270907,1.7792426398077248,1.6603493403294722,58.879692909097535,51.94063549362823,3.530795929428365,0.06393423082058236,1.457899976603514,0.12247353792190552,0,0,normal
28-01-2026 03:34,53.7403619178654,56.15103339379075,56.01397101824606,1.7898324852834127,1.647751084245229,58.879692909097535,51.94063549362823,-5.015872467791326,-0.08536749368362817,-1.2702915602856788,0.04033786430954933,0,0,normal
28-01-2026 03:35,56.18906435991882,56.179777185076816,55.973025285395785,1.7705654230181684,1.5978440077624203,58.879692909097535,51.94063549362823,2.448702442053417,0.04556542521607709,0.12201699621737996,0.016551313921809196,0,0,normal
28-01-2026 03:36,55.25013480483128,56.51072711619712,55.89904344003714,1.7521496196683666,1.5442612323631784,58.879692909097535,53.7403619178654,-0.9389295550875332,-0.016710183125193567,-0.3703500134472973,0.013765308074653149,0,0,normal
28-01-2026 03:37,56.17183168162605,56.66821365453522,55.883489539138765,1.7474242715575614,1.5443637297373203,58.879692909097535,53.7403619178654,0.9216968767947691,0.016682255709431715,0.1650098073951296,0.010133459232747555,0,0,normal
28-01-2026 03:38,58.19050735004861,56.688679434829055,55.99893311447237,1.7824505146413403,1.5688614608549465,58.879692909097535,53.7403619178654,2.01867566842256,0.03593750832025777,1.2295287962130175,0.024117855355143547,0,0,normal
28-01-2026 03:39,56.95077471725888,56.50415667773534,56.0208136483835,1.7902140953117986,1.5724125283747996,58.879692909097535,53.7403619178654,-1.2397326327897318,-0.021304722870554182,0.5194691915959968,0.032681405544281006,0,0,normal
28-01-2026 03:40,55.35763457189849,56.151950844015424,56.08918300921574,1.7208007087156896,1.5737110599020012,58.756234385656725,53.7403619178654,-1.593140145360394,-0.02797398548605856,-0.4251209530609958,0.01773834228515625,0,0,normal
28-01-2026 03:41,56.98884479819079,56.28208270435234,56.11717889816371,1.7286211494788393,1.5334716716024417,58.756234385656725,53.7403619178654,1.6312102262923034,0.02946676170156226,0.5042550244684211,0.05478169769048691,0,0,normal
28-01-2026 03:42,56.147048594498216,56.37424371817932,56.11380701600629,1.7284554050538885,1.4640561898937816,58.756234385656725,53.7403619178654,-0.8417962036925744,-0.014771245261656851,0.019231956112219454,0.01772393099963665,0,0,normal
28-01-2026 03:43,58.08883199521791,56.30750347913545,56.07695927728652,1.6713607849155443,1.4851165869905243,58.19050735004861,53.7403619178654,1.941783400719693,0.0345838908602929,1.2037333507457226,0.00999676063656807,0,0,normal
28-01-2026 03:44,55.82267638694759,56.51573492604366,56.09779837271989,1.663898088894056,1.4649382785738343,58.19050735004861,55.25013480483128,-2.266155608270317,-0.03901189833627361,-0.16534785850686745,0.029467126354575157,0,0,normal
28-01-2026 03:45,57.2784613130671,56.624674621358494,56.21901902629796,1.6104139227975838,1.4577881780197852,58.19050735004861,55.25013480483128,1.455784926119506,0.026078737537204466,0.6578695525239222,0.009334942325949669,0,0,normal
28-01-2026 03:46,59.04045706332861,57.00370684720823,56.23937312623914,1.6428522071225584,1.5009526554469814,59.04045706332861,55.35763457189849,1.7619957502615122,0.03076192533579003,1.7050127363529233,0.021084483712911606,0,0,normal
28-01-2026 03:47,55.081878964243295,56.894711575469955,56.24840115640862,1.6354599096944709,1.4974801646440035,59.04045706332861,55.081878964243295,-3.958578099085315,-0.06704856798176917,-0.7132685951215083,0.03035087324678898,0,0,normal
28-01-2026 03:48,57.925559245949934,56.86821676506008,56.311139740186306,1.6631906910290435,1.5134019422062368,59.04045706332861,55.081878964243295,2.8436802817066393,0.051626421160262614,0.970676131409057,0.013125129044055939,0,0,normal
28-01-2026 03:49,56.25496805457925,56.79863609879211,56.35451830509456,1.643416492213316,1.5079016762464523,59.04045706332861,55.081878964243295,-1.6705911913706828,-0.028840311826380693,-0.06057518041652055,0.007994666695594788,0,0,normal
28-01-2026 03:50,57.55619123751828,57.0184917653541,56.43747851887599,1.6390130395004474,1.5166304445523369,59.04045706332861,55.081878964243295,1.301223182939026,0.023130813649677284,0.6825526653425873,0.0033005690202116966,0,0,normal
28-01-2026 03:51,55.477001161942376,56.86730740172926,56.4098854682277,1.6482657395213203,1.5201070050945438,59.04045706332861,55.081878964243295,-2.0791900755759016,-0.036124525109656136,-0.5659793102028843,0.009733576327562332,0,0,normal
28-01-2026 03:52,56.52193956193726,56.90479649847316,56.43882277766473,1.6421434584658399,1.519707568812373,59.04045706332861,55.081878964243295,1.0449383999948836,0.018835524237235113,0.05061481312368268,0.008059452287852764,0,0,normal
28-01-2026 03:53,56.36879108987452,56.73279240793882,56.43526117201002,1.6421767244999907,1.5196682277663927,59.04045706332861,55.081878964243295,-0.15314847206273896,-0.0027095402820512815,-0.04047681418438167,0.01335216872394085,0,0,normal
28-01-2026 03:54,57.2394675559304,56.8744715248371,56.5137466148905,1.621662938326381,1.5079119934383451,59.04045706332861,55.081878964243295,0.8706764660558832,0.015446073070250366,0.4475165115315979,0.025996288284659386,0,0,normal
28-01-2026 03:55,59.02351438656729,57.04897683218712,56.617809546207475,1.6801405959062163,1.5473455963335188,59.04045706332861,55.081878964243295,1.784046830636889,0.03116812414255321,1.4318473383843535,0.09176738560199738,0,0,normal
28-01-2026 03:56,56.93243443289464,56.838174569143725,56.78420284418302,1.4294408124329125,1.543229732143803,59.02351438656729,55.081878964243295,-2.0910799536726543,-0.03542791335631734,0.10369900412968246,0.20700287818908691,0,0,normal
28-01-2026 03:57,54.79704321368673,56.809690994088065,56.790872074697745,1.4193149802455671,1.5568327054610231,59.02351438656729,54.79704321368673,-2.1353912192079108,-0.0375074637239492,-1.4047825104093874,0.16203944385051727,0,0,normal
28-01-2026 03:58,56.56706135242937,56.673841204736014,56.74357913487505,1.4016519416013653,1.5492760145981745,59.02351438656729,54.79704321368673,1.7700181387426426,0.03230134392179296,-0.12593553164418958,0.07550503313541412,0,0,normal
28-01-2026 03:59,56.6909788581455,56.71744228509264,56.673411687206695,1.346986914201945,1.5319908958666844,59.02351438656729,54.79704321368673,0.12391750571612903,0.0021906300725802463,0.013041827469580287,0.013287408277392387,0,0,normal
28-01-2026 04:00,54.03334663722106,56.36515782506292,56.51186681147748,1.3637701658898307,1.5494080674782496,59.02351438656729,54.03334663722106,-2.657632220924441,-0.0468792791102528,-1.8174031345224824,0.023082096129655838,0,0,normal
28-01-2026 04:01,56.47646972873687,56.46510468174237,56.53816492927466,1.3549038732536165,1.5464559538711553,59.02351438656729,54.03334663722106,2.4431230915158153,0.045215098519047814,-0.04553474364910582,0.06930860131978989,0,0,normal
28-01-2026 04:02,57.89324429353557,56.60223515490219,56.62709179051822,1.353321843590822,1.5595947242509614,59.02351438656729,54.03334663722106,1.4167745647986933,0.025086103497680146,0.9355886103617546,0.01958051696419716,0,0,normal
28-01-2026 04:03,57.42648164540992,56.70800421045574,56.582766699176666,1.3019846243048299,1.5601899098614112,59.02351438656729,54.03334663722106,-0.46676264812564483,-0.008062471775791669,0.6480222043203784,0.030524354428052902,0,0,normal
28-01-2026 04:04,56.69155925449871,56.65321338031257,56.681139943731104,1.1861558733094186,1.5425063908408865,59.02351438656729,54.03334663722106,-0.7349223909112084,-0.012797621756616029,0.008784099123953533,0.06260662525892258,0,0,normal
28-01-2026 04:05,57.808272188641226,56.53168916051997,56.73511353802186,1.199754301983626,1.547916775779474,57.89324429353557,54.03334663722106,1.1167129341425124,0.019698045861278768,0.8944820192309805,0.06513763219118118,0,0,normal
28-01-2026 04:06,56.21734926343315,56.460180643573814,56.76735401997525,1.1711273041675037,1.5410479873793546,57.89324429353557,54.03334663722106,-1.5909229252080763,-0.02752067939371272,-0.4696370365415333,0.14348527789115906,0,0,normal
28-01-2026 04:07,56.423626395708965,56.62283896177604,56.775747177111356,1.167609172124406,1.5405762488597177,57.89324429353557,54.03334663722106,0.20627713227581523,0.0036692788788244,-0.3015741823625152,0.12313961237668991,0,0,normal
28-01-2026 04:08,56.95161449106411,56.66129427563951,56.73445074847853,1.137363031552023,1.5280751347416743,57.89324429353557,54.03334663722106,0.5279880953551483,0.009357571093574713,0.19093617126736231,0.0907660573720932,0,0,normal
28-01-2026 04:09,57.35388164399395,56.72758455422436,56.747887646036375,1.14237694378516,1.5333380283681943,57.89324429353557,54.03334663722106,0.40226715292983783,0.007063314298016099,0.5304676370215167,0.09757369756698608,0,0,normal
28-01-2026 04:10,58.55876809195016,57.18012669969727,56.854592096704756,1.1574442200685884,1.5042983606741474,58.55876809195016,56.21734926343315,1.2048864479562056,0.021007932042597544,1.4723612297657103,0.18117454648017883,0,0,normal
28-01-2026 04:11,55.52674902210423,57.085154629034,56.805855570835206,1.182115615572479,1.5087005138894851,58.55876809195016,55.52674902210423,-3.03201906984593,-0.051777371154478447,-1.0820486015756836,0.22209776937961578,0,0,normal
28-01-2026 04:12,58.68914620734499,57.164744820414946,56.890592157930094,1.2236445117444759,1.5355227825297604,58.68914620734499,55.52674902210423,3.1623971852407635,0.05695268030155831,1.4698337892684263,0.06705951690673828,0,0,normal
28-01-2026 04:13,57.9843908024556,57.22053573611951,56.88711078483802,1.2202617583929738,1.5072551397202858,58.68914620734499,55.52674902210423,-0.70475540488939,-0.012008274961089693,0.8992169180673524,0.023228613659739494,0,0,normal
28-01-2026 04:14,57.75406032925618,57.32678584359526,56.95149024958164,1.2130946955621127,1.5064626848960696,58.68914620734499,55.52674902210423,-0.23033047319942312,-0.003972284092526257,0.6615889778519316,0.03378117084503174,0,0,normal
28-01-2026 04:15,58.35546897260544,57.38150552199168,56.98739050489959,1.238769478430204,1.4761804975359731,58.68914620734499,55.52674902210423,0.6014086433492665,0.010413270338407887,1.1043850300860787,0.08200453221797943,0,0,normal
28-01-2026 04:16,57.23352941816444,57.483123537464806,56.92715958339411,1.17793820390192,1.4590704318069003,58.68914620734499,55.52674902210423,-1.1219395544410062,-0.019225953868483026,0.2600899043391915,0.15578940510749817,0,0,normal
28-01-2026 04:17,59.12925948402636,57.753686846296546,57.06207226738688,1.1910116591401492,1.476567302429127,59.12925948402636,55.52674902210423,1.895730065861926,0.033122718188689504,1.7356565746231971,0.0809195414185524,0,0,normal
28-01-2026 04:18,57.98737036755907,57.85726243394604,57.06413263810718,1.1926093364498693,1.48422246599152,59.12925948402636,55.52674902210423,-1.14188911646729,-0.019311743905329415,0.7741325690105386,0.04229399189352989,0,0,normal
28-01-2026 04:19,55.26501461242714,57.64837573078937,57.03113419003545,1.2289132467356907,1.4785898936835462,59.12925948402636,55.26501461242714,-2.722355755131936,-0.04694739109354329,-1.437139344294304,0.0022538439370691776,0,0,normal
28-01-2026 04:20,59.31271741435684,57.72377066303003,57.089685062596736,1.294866472121858,1.500897163562194,59.31271741435684,55.26501461242714,4.047702801929702,0.07324168518394858,1.7168043189173698,0.006267294753342867,0,0,normal
28-01-2026 04:21,57.69005968554848,57.940101729374454,57.163453680050274,1.2624571320131917,1.5043706749872157,59.31271741435684,55.26501461242714,-1.6226577288083561,-0.02735766964566,0.417127831230555,0.003027857979759574,0,0,normal
28-01-2026 04:22,55.1225492068756,57.583442029327514,57.11680733488154,1.3118638564024274,1.5126919626583597,59.31271741435684,55.1225492068756,-2.5675104786728866,-0.04450524913074505,-1.5201715622190197,0.019519628956913948,0,0,normal
28-01-2026 04:23,58.23775706555864,57.60877865563782,57.17910620073769,1.3194719697486368,1.523790717712787,59.31271741435684,55.1225492068756,3.1152078586830427,0.05651421974320581,0.8023291809848931,0.05703389644622803,0,0,normal
28-01-2026 04:24,56.28363072858847,57.46173569557104,57.14724497315962,1.3294665871351519,1.5044605610932364,59.31271741435684,55.1225492068756,-1.9541263369701696,-0.03355428566334373,-0.649594546360238,0.014957438223063946,0,0,normal
28-01-2026 04:25,59.33959978013189,57.56014877632369,57.157781152945105,1.3459987080280977,1.5336701489364886,59.33959978013189,55.1225492068756,3.0559690515434212,0.054295876296252876,1.6209663606461948,0.01514345221221447,0,0,normal
28-01-2026 04:26,57.207037739628326,57.55749960847008,57.1669345965029,1.3453469574234966,1.3896821890362483,59.33959978013189,55.1225492068756,-2.132562040503565,-0.035938261269122806,0.029808773791877883,0.0399974025785923,0,0,normal
28-01-2026 04:27,56.47262938133764,57.291836598201215,57.222787468757936,1.27659140581872,1.3559557383734016,59.33959978013189,55.1225492068756,-0.7344083582906862,-0.012837727442439273,-0.5876258323540842,0.005927376449108124,0,0,normal
28-01-2026 04:28,59.60891840930978,57.453991402376275,57.324182703987276,1.341847635357272,1.3915411623415197,59.60891840930978,55.1225492068756,3.13628902797214,0.055536444155875886,1.702678936952618,0.014856946654617786,0,0,normal
28-01-2026 04:29,57.76382751803535,57.703872692937104,57.359944325983605,1.338682714111917,1.3756774324372416,59.60891840930978,55.1225492068756,-1.845090891274431,-0.030953269083075052,0.3017019550593661,0.01037760078907013,0,0,normal
28-01-2026 04:30,58.57522922467449,57.63012387396886,57.51134041223205,1.199038592128114,1.3692353915593465,59.60891840930978,55.1225492068756,0.8114017066391384,0.014046882651358228,0.8872848792582999,0.011112451553344727,0,0,normal
28-01-2026 04:31,58.95184049805123,57.756301955219136,57.59385277120919,1.2104850452883078,1.3805382778678668,59.60891840930978,55.1225492068756,0.3766112733767457,0.006429531362688978,1.1218541956613772,0.034274838864803314,0,0,normal
28-01-2026 04:32,57.96474909179353,58.04052194371094,57.59623626448447,1.2111650940585348,1.3638320961116497,59.60891840930978,56.28363072858847,-0.9870914062577043,-0.01674403034609806,0.3042630844604338,0.05851050093770027,0,0,normal
28-01-2026 04:33,56.77713544799404,57.89445978195448,57.57459139123727,1.2200729227450005,1.3472146933004943,59.60891840930978,56.28363072858847,-1.1876136437994873,-0.02048854972043046,-0.6536133442327855,0.038828589022159576,0,0,normal
28-01-2026 04:34,57.13563478053062,57.979660187148696,57.58939390877166,1.2116549509325238,1.273930324153402,59.60891840930978,56.47262938133764,0.3584993325365815,0.006314149696138749,-0.37449533622737485,0.04523427039384842,0,0,normal
28-01-2026 04:35,57.08305990205071,57.754006199340566,57.565220165885314,1.214368847180452,1.2678897160158304,59.60891840930978,56.47262938133764,-0.052574878479916265,-0.0009201766757622742,-0.3970459757380125,0.032158512622117996,0,0,normal
28-01-2026 04:36,61.03834195899181,58.13713662127692,57.72591992240394,1.34211806203515,1.33907703120988,61.03834195899181,56.47262938133764,3.955282056941101,0.06928994457774351,2.4680556281054775,0.0435989610850811,0,0,normal
28-01-2026 04:37,57.68322280296075,58.25819596343922,57.76790646931233,1.3194841519672205,1.3327163512130904,61.03834195899181,56.77713544799404,-3.3551191560310585,-0.05496740324770244,-0.06417937360242275,0.07058192789554596,0,0,normal
28-01-2026 04:38,55.47471411454255,57.84477553396251,57.718676456761614,1.3772762369060534,1.3470278275510983,61.03834195899181,55.47471411454255,-2.208508688418199,-0.038286846349799286,-1.6292754366109987,0.006764289457350969,0,0,normal
28-01-2026 04:39,59.2349659089796,57.991889373056935,57.78137926559446,1.4026811067535347,1.3711631559582578,61.03834195899181,55.47471411454255,3.7602517944370533,0.06778316669957052,1.0362915964195372,0.04768483713269234,0,0,normal
28-01-2026 04:40,58.24934723793683,57.959301174383164,57.77106523712735,1.3978972335366757,1.3537071848856082,61.03834195899181,55.47471411454255,-0.9856186710427721,-0.016639136292528223,0.34214389250876964,0.01603843830525875,0,0,normal
28-01-2026 04:41,55.30108972685988,57.59422609726404,57.763543260619215,1.4109364698269327,1.3778730731170588,61.03834195899181,55.30108972685988,-2.948257511076953,-0.05061443004732591,-1.745261807614474,0.022604864090681076,0,0,normal
28-01-2026 04:42,57.5230663725321,57.55005782533789,57.724673932792115,1.4005820651341483,1.3700459627611161,61.03834195899181,55.30108972685988,2.221976645672221,0.04017961773713474,-0.1439455532658883,0.12230724841356277,0,0,normal
28-01-2026 04:43,58.8970553748557,57.762049818024046,57.755096085205444,1.416242401893014,1.3817799557644135,61.03834195899181,55.30108972685988,1.3739890023235972,0.023885878986793507,0.80633039098664,0.04421491175889969,0,0,normal
28-01-2026 04:44,58.5151511623321,57.9000014562042,57.78046577964131,1.4230238286743315,1.3760005765055892,61.03834195899181,55.30108972685988,-0.38190421252359386,-0.006484266659732452,0.5162846664171562,0.027965141460299492,0,0,normal
28-01-2026 04:45,58.47501351562631,58.039196817561766,57.78445059774201,1.424855700070249,1.3833618831740773,61.03834195899181,55.30108972685988,-0.04013764670579434,-0.000685935965446749,0.48465463404487447,0.07130799442529678,0,0,normal
28-01-2026 04:46,56.46155564658807,57.58151818632139,57.75871813868947,1.442015726836527,1.37109278299265,59.2349659089796,55.30108972685988,-2.013457869038241,-0.034432790143779646,-0.8995480894976755,0.09958353638648987,0,0,normal
28-01-2026 04:47,58.36158989383989,57.6493548954093,57.73312915234991,1.4235494519721514,1.3445420918055797,59.2349659089796,55.30108972685988,1.9000342472518241,0.03365182247447773,0.44147447116735317,0.0488390177488327,0,0,normal
28-01-2026 04:48,57.48970302196944,57.850853786151994,57.71654024083026,1.4233842642773034,1.3428176119838413,59.2349659089796,55.30108972685988,-0.8718868718704513,-0.014939395473228534,-0.15936470885182566,0.023761693388223648,0,0,normal
28-01-2026 04:49,59.437012868185406,57.87105848207257,57.85560684935554,1.3787115756553316,1.3599442624340656,59.437012868185406,55.30108972685988,1.9473098462159655,0.033872323978988206,1.1470172926329354,0.008346550166606903,0,0,normal
28-01-2026 04:50,58.46679529774887,57.89280328805378,57.8274094454686,1.3563522323746902,1.3662909409547608,59.437012868185406,55.30108972685988,-0.9702175704365388,-0.016323457785272777,0.47140103950788564,0.03400383144617081,0,0,normal
28-01-2026 04:51,57.38934465047628,58.10162878041541,57.81738561096619,1.358511754928443,1.3413604168758873,59.437012868185406,56.46155564658807,-1.0774506472725847,-0.01842841978571841,-0.31508079259310895,0.01991374045610428,0,0,normal
28-01-2026 04:52,56.184233100216126,57.96774545318382,57.85277507407755,1.2983881641011668,1.346192919206929,59.437012868185406,56.184233100216126,-1.2051115502601562,-0.020998872832574733,-1.2850871719217358,0.06605280190706253,0,0,normal
28-01-2026 04:53,56.9676594234119,57.77480585803944,57.810438486005985,1.306086413894899,1.3399840550709954,59.437012868185406,56.184233100216126,0.7834263231957763,0.013943882117219086,-0.6452705224004431,0.10263348370790482,0,0,normal
28-01-2026 04:54,59.49237824426278,57.8725285662325,57.91739673652847,1.308125367000478,1.3640575945938647,59.49237824426278,56.184233100216126,2.524718820850879,0.044318457988345994,1.2039989036721577,0.06586019694805145,0,0,normal
28-01-2026 04:55,58.2444951125713,57.84947672592701,57.880893247609784,1.2820904805231164,1.3532882343460324,59.49237824426278,56.184233100216126,-1.2478831316914807,-0.020975512637399385,0.28360078363046615,0.08203618228435516,0,0,normal
28-01-2026 04:56,58.3693921407309,58.04026037534129,57.9196383943132,1.2785827058915444,1.355439000041253,59.49237824426278,56.184233100216126,0.12489702815960158,0.0021443576413222587,0.35175960408762863,0.02088216133415699,0,0,normal
28-01-2026 04:57,56.991324977816014,57.903233883738906,57.936928247529146,1.2617366368625134,1.3088890331654082,59.49237824426278,56.184233100216126,-1.3780671629148884,-0.0236094143244171,-0.7494458368622063,0.053184449672698975,0,0,normal
28-01-2026 04:58,57.22503561500638,57.87676714304259,57.85746548771904,1.2274056041586605,1.3030028300200005,59.49237824426278,56.184233100216126,0.233710637190363,0.004100810733586924,-0.5152574426659634,0.0645102858543396,0,0,normal
28-01-2026 04:59,56.702986442071854,57.60336450043125,57.822104118520244,1.24534653813093,1.3028631961950798,59.49237824426278,56.184233100216126,-0.5220491729345227,-0.009122740900446402,-0.8986395691339135,0.032326504588127136,0,0,normal
28-01-2026 05:00,60.536441589882486,57.81032912964461,57.88747786402718,1.3345278215195169,1.272014778743021,60.536441589882486,56.184233100216126,3.833455147810632,0.06760587736815094,1.984944549780271,0.047977887094020844,0,0,normal
28-01-2026 05:01,58.00143931196816,57.87153859579379,57.855797824491084,1.3195869433879566,1.2623636479445823,60.536441589882486,56.184233100216126,-2.535002277914323,-0.04187564071056993,0.11036899706142382,0.12895360589027405,0,0,normal
